"Architecture","Best_Resolution_W","Best_Resolution_H","Core_Speed","DVI_Connection","Dedicated","Direct_X","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU_Watt","PSU_Amps","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Resolution_W","Resolution_H","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,10.7,64,667,"DDR3","HD i7 2675QM",TRUE,"Unknown",500,30,3,"Unknown",28,32,2011-01-09,2560,1600,FALSE,"Unknown",4,5,1
"Ivy Bridge ",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"Intel",150,2048,12.8,64,800,"DDR3","HD i7 3820QM",TRUE,"4",500,30,3,"Unknown",28,32,2012-04-29,2560,1600,FALSE,"5",4,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,12.8,64,800,"DDR3","HD i7 2760QM",TRUE,"3.1",500,30,3,"Unknown",28,32,2011-09-04,2560,1600,FALSE,"4.1",4,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,10.7,64,667,"DDR3","HD i7 2620M",TRUE,"Unknown",500,30,3,"Unknown",28,32,2011-02-20,2560,1600,FALSE,"Unknown",4,5,1
"Unknown",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,25.6,128,1175.53055640012,"Unknown","Intel GMA 5700M HD",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-10-01,1600,1200,FALSE,"4",48,5,0
"Cantiga ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",150,2048,25.6,64,1175.53055640012,"DDR3","Intel GMA 4500M HD",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-10-01,4096,2160,FALSE,"4",4,5,1
"PowerVR SGX 545 ",800,600,946.385551948052,0,FALSE,"DX 9.0c",0,TRUE,0,"Intel",150,2048,8.5,64,533,"DDR3","Intel GMA 3650",TRUE,"3",500,30,3,"Unknown",28,32,2011-11-01,4096,2160,FALSE,"3",2,5,0
"Broadwater ",1920,1080,946.385551948052,0,FALSE,"DX 9",0,TRUE,0,"Intel",150,2048,25.6,128,1175.53055640012,"Unknown","Intel 965 Express Family",TRUE,"1.4",500,30,3,"Unknown",28,32,2007-05-09,1600,1200,FALSE,"2",48,5,0
"Skylake GT3-E ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",15,2048,34.1,128,1067,"DDR4","Iris Graphics 540 Mobile",TRUE,"4.4",500,30,2,"Unknown",14,2,2015-09-01,4096,2304,FALSE,"5",8,8,0
"Pineview ",1920,1080,946.385551948052,0,FALSE,"DX 9",0,TRUE,0,"Intel",50,2048,25.6,128,1175.53055640012,"Unknown","Intel GMA 3150",TRUE,"1.5",500,30,3,"Unknown",28,32,2010-10-01,1600,1200,FALSE,"3",48,5,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",150,2048,17.1,128,533,"DDR3","HD Pentium P6000",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-06-20,4096,2160,FALSE,"4",8,5,0
"Cedar Trail ",800,600,946.385551948052,0,FALSE,"DX 9.0c",0,TRUE,0,"Intel",13,2048,8.5,64,533,"DDR3","Intel GMA 3600",TRUE,"3",500,30,3,"Unknown",28,32,2011-10-01,4096,2160,FALSE,"4.1",2,5,0
"Haswell GT3 ",1366,768,200,1,FALSE,"DX 11.1",1,TRUE,512,"Intel",28,2048,25.6,128,800,"DDR3","Iris Graphics 5100 Mobile",TRUE,"4",500,30,5,"Unknown",22,4,2013-04-29,2560,1600,FALSE,"5",8,10,1
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,10.7,64,667,"DDR3","HD i7 2617M",TRUE,"Unknown",500,30,3,"Unknown",28,32,2011-02-20,2560,1600,FALSE,"Unknown",4,5,1
"GL40 ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",150,2048,25.6,128,1175.53055640012,"Unknown","Intel GMA 4500M",TRUE,"Unknown",500,30,3,"Unknown",28,32,2008-10-01,4096,2160,FALSE,"4",1,5,0
"RV620 ",1920,1080,946.385551948052,0,TRUE,"DX 10",0,FALSE,0,"AMD",150,2048,25.6,64,1175.53055640012,"DDR2","Radeon HD 3100",TRUE,"2",500,30,3,"Unknown",28,32,2008-08-01,2560,1600,FALSE,"4.1",4,5,1
"R680 ",1920,1080,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",110,1024,108.8,256,1700,"GDDR3","Mobility Radeon HD 3870 x2",TRUE,"2",500,30,3,"Unknown",28,32,2008-09-01,2560,1600,FALSE,"4.1",80,5,0
"RV770 ",1440,900,946.385551948052,1,TRUE,"DX 10.1",1,FALSE,0,"AMD",65,1024,89.6,256,700,"GDDR5","Mobility Radeon HD 4870",TRUE,"3.3",500,30,9,"Unknown",55,16,2009-01-09,2560,1600,FALSE,"4.1",40,22,1
"RV770 ",1600,960,946.385551948052,1,TRUE,"DX 10.1",0,FALSE,0,"AMD",130,2048,179.2,512,700,"GDDR5","Mobility Radeon HD 4870 x2",TRUE,"3.3",500,30,9,"Unknown",55,16,2009-01-09,2560,1600,FALSE,"4.1",40,22,0
"Unknown",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"AMD",150,2048,25.6,128,1175.53055640012,"DDR3","Radeon HD 6755G2",TRUE,"Unknown",500,30,3,"Unknown",28,32,2011-06-14,4096,2160,FALSE,"5",1,5,0
"G72GLM ",1920,1080,946.385551948052,2,TRUE,"DX 9",0,FALSE,0,"Nvidia",45,1024,25.6,256,1175.53055640012,"GDDR3","Quadro NVS 510M",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-01-07,1600,1200,FALSE,"3",16,5,1
"G72GLM ",1920,1080,946.385551948052,1,TRUE,"DX 9",0,FALSE,0,"Nvidia",16,512,16,128,500,"GDDR3","Quadro NVS 300M",TRUE,"3.3",500,30,3,"Unknown",28,32,2006-05-24,1600,1200,FALSE,"4",4,5,1
"G84M ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",20,512,22.4,128,700,"GDDR3","Quadro NVS 320M",TRUE,"3.3",500,30,3,"Unknown",80,32,2007-06-09,1600,1200,FALSE,"4",4,5,1
"G98M ",1920,1080,946.385551948052,0,TRUE,"DX 10",0,FALSE,0,"Nvidia",12,256,11.2,64,700,"GDDR3","Quadro NVS 160M",TRUE,"3.3",500,30,3,"Unknown",28,32,2008-08-15,1920,1200,FALSE,"4",4,5,1
"Terascale 3 ",1366,768,946.385551948052,0,FALSE,"DX 11.1",0,TRUE,0,"AMD",25,2048,21.3,128,667,"DDR3","Radeon HD 8610G",TRUE,"4.2",500,30,5,"Unknown",32,8,2013-05-23,2560,1600,FALSE,"5",24,15,0
"Terascale 3: Trinity ",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"AMD",35,2048,25.6,128,800,"DDR3","Radeon HD 7660G",TRUE,"4.1",500,30,5,"Unknown",32,8,2012-05-15,2560,1600,TRUE,"5",24,16,0
"G98M ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",10,256,11.2,64,700,"GDDR3","Quadro NVS 150M",TRUE,"3.3",500,30,3,"Unknown",28,32,2008-08-15,1680,1050,FALSE,"4",4,5,1
"Terascale 3 ",1366,768,946.385551948052,0,FALSE,"DX 11.1",0,TRUE,0,"AMD",35,2048,29.9,128,933,"DDR3","Radeon HD 8650G",TRUE,"4.2",500,30,6,"Unknown",32,8,2013-05-23,2560,1600,TRUE,"5",24,17,0
"Fermi GF108 ",1920,1080,660,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",35,2048,28.8,128,900,"DDR3","NVS 5400M",TRUE,"4.5",500,30,3,"Unknown",40,32,2012-06-01,2560,1600,FALSE,"5",56,5,0
"NV18M ",1920,1080,946.385551948052,0,TRUE,"DX 7.0",0,FALSE,0,"Nvidia",150,64,1.1,32,275,"DDR","GeForce4 Go 488",TRUE,"1.2",500,30,3,"Unknown",28,32,2002-03-01,4096,2160,FALSE,"Unknown",4,5,1
"WinterPark ",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"AMD",35,2048,25.6,128,1175.53055640012,"DDR3","Radeon HD 6380G",TRUE,"4",500,30,3,"Unknown",28,32,2011-06-14,4096,2160,FALSE,"5",16,5,1
"RV200 ",1920,1080,946.385551948052,1,TRUE,"DX 7",0,FALSE,0,"AMD",27,64,1.6,64,200,"DDR","Mobility Radeon 7500 64MB",TRUE,"1.3",500,30,3,"Unknown",28,32,2001-12-01,2048,1536,FALSE,"Unknown",4,5,1
"G94 ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",75,1024,51.2,256,800,"GDDR3","GeForce 9800M GTS",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-07-01,2560,1600,FALSE,"4",24,5,1
"G92 (x2) ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",150,2048,102.4,256,800,"GDDR3","GeForce 9800M GTX SLI",TRUE,"2.1",500,30,3,"Unknown",65,32,2008-07-01,2560,1600,TRUE,"4",64,5,2
"G92 (x2) ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",130,1024,102.4,256,800,"GDDR3","GeForce 9800M GT SLI",TRUE,"2.1",500,30,3,"Unknown",65,32,2008-07-01,2560,1600,TRUE,"4",24,5,1
"G94 (x2) ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",150,2048,102.4,256,800,"GDDR3","GeForce 9800M GTS SLI",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-07-01,2560,1600,TRUE,"4",4,5,2
"G92 ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",75,1024,51.2,256,800,"GDDR3","GeForce 9800M GTX",TRUE,"2.1",500,30,3,"Unknown",65,32,2008-07-01,2560,1600,TRUE,"4",24,5,1
"G94 ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",60,512,51.2,256,800,"GDDR3","GeForce 9800M GS",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-01-02,2560,1600,FALSE,"4",24,5,0
"G96 ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",45,512,25.6,128,800,"GDDR3","GeForce 9700M GT",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-07-01,2560,1600,FALSE,"4",16,5,1
"G92 ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",65,512,51.2,256,800,"GDDR3","GeForce 9800M GT",TRUE,"2.1",500,30,3,"Unknown",65,32,2008-07-01,2560,1600,TRUE,"4",24,5,0
"G84 ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",29,512,25.6,128,800,"GDDR3","GeForce 9650M GS",TRUE,"2.1",500,30,3,"Unknown",80,32,2008-01-02,2560,1600,FALSE,"4",16,5,1
"G94 ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",60,512,51.2,256,800,"GDDR3","GeForce 9700M GTS",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-07-01,2560,1600,FALSE,"4",24,5,0
"G96 ",1920,1080,946.385551948052,0,TRUE,"DX 10",0,FALSE,0,"Nvidia",23,1024,25.6,128,800,"GDDR3","GeForce 9600M GT",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-01-02,2560,1600,TRUE,"4",20,5,0
"G96 ",1920,1080,946.385551948052,0,TRUE,"DX 10",0,FALSE,0,"Nvidia",23,1024,25.6,128,800,"GDDR3","GeForce 9650M GT",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-08-19,2560,1600,TRUE,"4",20,5,0
"G84 ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",20,512,22.4,128,700,"GDDR3","GeForce 9500M GS",TRUE,"2.1",500,30,3,"Unknown",80,32,2008-02-01,2560,1600,FALSE,"4",24,5,1
"G96 ",1920,1080,946.385551948052,0,TRUE,"DX 10",0,FALSE,0,"Nvidia",20,1024,25.6,128,800,"GDDR3","GeForce 9600M GS",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-06-03,2560,1600,FALSE,"4",20,5,0
"G96 ",1920,1080,946.385551948052,0,TRUE,"DX 10",0,FALSE,0,"Nvidia",20,1024,25.6,128,800,"GDDR3","GeForce 9500M G",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-06-03,2560,1600,TRUE,"4",20,5,0
"G98 ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",13,256,11.2,64,700,"GDDR3","GeForce 9300M GS",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-01-02,2560,1600,TRUE,"4",56,5,2
"G86 ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",13,256,9.6,64,600,"GDDR3","GeForce 9300M G",TRUE,"2.1",500,30,3,"Unknown",80,32,2008-01-02,2560,1600,FALSE,"4",16,5,2
"Unknown",1920,1080,946.385551948052,1,TRUE,"DX 10",1,FALSE,0,"Nvidia",150,64,25.6,128,1175.53055640012,"Unknown","GeForce 9200M GE",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-01-02,2560,1600,FALSE,"4",4,5,1
"Unknown",1920,1080,946.385551948052,1,TRUE,"DX 10",1,FALSE,0,"Nvidia",12,256,25.6,128,1175.53055640012,"Unknown","GeForce 9400M",TRUE,"3.3",500,30,3,"Unknown",28,32,2008-10-01,2560,1600,FALSE,"4",4,5,1
"Unknown",1920,1080,946.385551948052,0,TRUE,"DX 10",0,FALSE,0,"Nvidia",150,2048,25.6,128,1175.53055640012,"Unknown","GeForce 9500M",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-01-02,2560,1600,FALSE,"4",8,5,0
"Unknown",1920,1080,946.385551948052,2,FALSE,"DX 10",1,TRUE,0,"Nvidia",12,2048,25.6,128,1175.53055640012,"Unknown","GeForce 9100M",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-06-03,2560,1600,TRUE,"4",8,5,1
"G98 ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",13,256,11.2,64,700,"DDR3","GeForce 9200M GS",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-06-03,2560,1600,FALSE,"4",56,5,2
"NV17M ",1920,1080,946.385551948052,0,TRUE,"DX 7.0",0,FALSE,0,"Nvidia",150,64,1,32,250,"DDR","GeForce4 Go 460",TRUE,"1.2",500,30,3,"Unknown",28,32,2002-02-06,4096,2160,FALSE,"Unknown",8,5,1
"MCP79MX ",1920,1080,946.385551948052,2,FALSE,"DX 10",1,TRUE,0,"Nvidia",12,2048,25.6,128,1175.53055640012,"Unknown","GeForce 9400M G",TRUE,"3.3",500,30,3,"Unknown",28,32,2008-10-01,2560,1600,TRUE,"4",8,5,1
"NV17M ",1920,1080,946.385551948052,0,TRUE,"DX 7.0",0,FALSE,0,"Nvidia",150,64,0.88,32,220,"DDR","GeForce4 Go 440",TRUE,"1.3",500,30,3,"Unknown",28,32,2002-02-26,4096,2160,FALSE,"Unknown",8,5,1
"GT216M ",1920,1080,946.385551948052,1,TRUE,"DX 10.1",1,FALSE,0,"Nvidia",35,1024,25.3,128,790,"GDDR3","Quadro FX 880M",TRUE,"3.2",500,30,3,"Unknown",40,32,2010-01-07,4096,2160,FALSE,"4",16,5,1
"NV17M ",1920,1080,946.385551948052,0,TRUE,"DX 7.0",0,FALSE,0,"Nvidia",150,32,0.8,32,200,"DDR","GeForce4 Go 420",TRUE,"1.2",500,30,3,"Unknown",28,32,2002-02-06,4096,2160,FALSE,"Unknown",4,5,0
"NB9P-GLM2 ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",35,512,25.6,128,800,"GDDR3","Quadro FX 770M",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-08-14,2560,1600,FALSE,"4",16,5,1
"NV28M ",1920,1080,946.385551948052,0,TRUE,"DX 8.1",0,FALSE,0,"Nvidia",150,128,3.2,128,200,"DDR","GeForce4 Go 4200",TRUE,"1.3",500,30,3,"Unknown",28,32,2002-11-14,4096,2160,FALSE,"1.1",8,5,0
"G92M ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",75,1024,51.2,256,800,"GDDR3","Quadro FX 3700M",TRUE,"2.1",500,30,3,"Unknown",65,32,2008-08-14,2560,1600,FALSE,"4",24,5,1
"G84M ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",45,512,22.4,128,700,"GDDR3","Quadro FX 570M",TRUE,"2.1",500,30,3,"Unknown",80,32,2007-06-01,2560,1600,FALSE,"4",24,5,1
"GT218M ",1920,1080,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"Nvidia",25,512,12.8,64,800,"GDDR3","Quadro FX 380M",TRUE,"3.2",500,30,3,"Unknown",40,32,2010-01-07,2560,1600,FALSE,"4",16,5,1
"G86M ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",17,256,9.6,64,600,"GDDR3","Quadro FX 360M",TRUE,"2.1",500,30,3,"Unknown",80,32,2007-05-09,2560,1600,FALSE,"4",16,5,2
"G92M ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",70,1024,51.2,256,800,"GDDR3","Quadro FX 3600M",TRUE,"2.1",500,30,3,"Unknown",65,32,2008-02-23,2560,1600,FALSE,"4",24,5,1
"G92M ",1920,1080,946.385551948052,1,TRUE,"DX 10",1,FALSE,0,"Nvidia",75,1024,64,256,1000,"GDDR3","Quadro FX 2800M",TRUE,"3.2",500,30,3,"Unknown",65,32,2009-12-01,2560,1600,FALSE,"4",56,5,0
"G72GLM ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",15,256,5.6,64,350,"DDR3","Quadro FX 350M",TRUE,"2.1",500,30,3,"Unknown",28,32,2006-03-31,2560,1600,FALSE,"4",8,5,1
"G71GLM ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",45,512,44.8,256,700,"GDDR3","Quadro FX 3500M",TRUE,"2.1",500,30,3,"Unknown",28,32,2007-03-01,2560,1600,FALSE,"4",24,5,0
"G71GLM ",1920,1080,946.385551948052,2,TRUE,"DX 9.0c",0,FALSE,0,"Nvidia",45,1024,38.4,256,600,"GDDR3","Quadro FX 2500M",TRUE,"2.1",500,30,3,"Unknown",28,32,2005-09-29,2560,1600,FALSE,"4",24,5,0
"GT215M ",1920,1080,946.385551948052,1,TRUE,"DX 10.1",0,FALSE,0,"Nvidia",45,1024,70.4,128,1100,"GDDR5","Quadro FX 1800M",TRUE,"3.2",500,30,3,"Unknown",40,32,2010-02-01,4096,2160,FALSE,"4",40,5,0
"G96M ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",50,512,25.6,128,800,"GDDR3","Quadro FX 1700M",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-10-01,2560,1600,FALSE,"4",16,5,1
"Kepler GK208 ",1920,1080,980,1,TRUE,"DX 12.0",1,FALSE,128,"Nvidia",30,1024,20.8,64,650,"GDDR5","Quadro K610M",TRUE,"4.5",500,30,8,"Unknown",28,8,2013-07-23,4096,2160,TRUE,"5",16,16,1
"G71GLM ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",45,512,32,256,500,"GDDR3","Quadro FX 1500M",TRUE,"2.1",500,30,3,"Unknown",28,32,2006-04-18,2560,1600,FALSE,"4",8,5,0
"G94M ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",65,512,51.2,256,800,"GDDR3","Quadro FX 2700M",TRUE,"2.1",500,30,3,"Unknown",28,32,2008-08-14,2560,1600,FALSE,"4",24,5,0
"RS200 ",1920,1080,946.385551948052,0,FALSE,"DX 7.0",0,TRUE,0,"AMD",150,2048,25.6,64,1175.53055640012,"DDR","Radeon IGP 320M",TRUE,"1.4",500,30,3,"Unknown",28,32,2002-10-05,4096,2160,FALSE,"Unknown",4,5,1
"RS200 ",1920,1080,946.385551948052,0,FALSE,"DX 7.0",0,TRUE,0,"AMD",150,2048,25.6,64,1175.53055640012,"DDR","Radeon IGP 340M",TRUE,"1.4",500,30,3,"Unknown",28,32,2002-10-05,4096,2160,FALSE,"Unknown",4,5,1
"Kepler GK104 ",1920,1080,771,0,TRUE,"DX 12.0",0,FALSE,512,"Nvidia",100,8192,115.5,256,902,"GDDR5","Quadro K5100M",TRUE,"4.5",500,30,25,"Unknown",28,32,2013-07-23,4096,2160,FALSE,"5",128,99,0
"Kepler GK104 ",1920,1080,601,1,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",100,4096,89.6,256,700,"GDDR5","Quadro K4000M",TRUE,"4.5",500,30,19,"Unknown",28,32,2012-06-01,4096,2160,FALSE,"5",80,48,1
"Kepler GK107 ",1920,1080,850,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",150,1024,14.4,64,900,"DDR3","Quadro K500M",TRUE,"4.5",500,30,3,"Unknown",28,32,2012-06-01,4096,2160,FALSE,"5",32,5,1
"Kepler GK104 ",1920,1080,601,1,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",100,4096,96,256,750,"GDDR5","Quadro K5000M",TRUE,"4.5",500,30,19,"Unknown",28,32,2012-08-01,4096,2160,FALSE,"5",112,67,1
"Kepler GK104 ",1920,1080,654,1,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",75,2048,89.6,256,700,"GDDR5","Quadro K3000M",TRUE,"4.5",500,30,3,"Unknown",28,32,2012-06-01,4096,2160,FALSE,"5",80,5,0
"Kepler GK107 ",1920,1080,745,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",55,2048,28.8,128,900,"DDR3","Quadro K2000M",TRUE,"4.5",500,30,3,"Unknown",28,32,2012-06-01,4096,2160,FALSE,"5",16,5,0
"GF110GLM ",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"Nvidia",100,4096,166.4,256,1300,"GDDR5","Quadro 5010M",TRUE,"4.1",500,30,3,"Unknown",40,32,2011-02-22,4096,2160,FALSE,"5",128,5,0
"Kepler GK107 ",1920,1080,706,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",45,2048,44.8,128,700,"GDDR5","Quadro K1100M",TRUE,"4.5",500,30,11,"Unknown",28,16,2013-07-23,4096,2160,FALSE,"5",32,23,0
"Kepler GK104 ",1920,1080,706,1,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",75,4096,102.4,256,800,"GDDR5","Quadro K3100M",TRUE,"4.5",500,30,23,"Unknown",28,32,2013-07-23,4096,2160,TRUE,"5",64,45,1
"Kepler GK107 ",1920,1080,850,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",45,2048,28.8,128,900,"DDR3","Quadro K1000M",TRUE,"4.5",500,30,14,"Unknown",28,16,2012-06-01,4096,2160,FALSE,"5",16,14,0
"GF110GLM ",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"Nvidia",100,2048,153.6,256,1200,"GDDR5","Quadro 4000M",TRUE,"4.1",500,30,3,"Unknown",40,32,2011-02-22,4096,2160,FALSE,"5",80,5,0
"GF110GLM ",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"Nvidia",75,2048,80,256,625,"GDDR5","Quadro 3000M",TRUE,"4.1",500,30,3,"Unknown",40,32,2011-02-22,4096,2160,FALSE,"5",8,5,0
"Fermi GF106-N12P-Q3 ",1366,720,550,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",55,2048,28.8,128,900,"DDR3","Quadro 2000M",TRUE,"4.5",500,30,9,"Unknown",40,16,2011-01-13,2560,1600,FALSE,"5",32,18,0
"G84M ",1920,1080,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"Nvidia",50,512,25.6,128,800,"GDDR3","Quadro FX 1600M",TRUE,"2.1",500,30,3,"Unknown",80,32,2007-06-01,2560,1600,FALSE,"4",16,5,1
"GF104GLM ",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"Nvidia",100,2048,153.6,256,1200,"GDDR5","Quadro 5000M",TRUE,"4",500,30,3,"Unknown",40,32,2010-10-27,4096,2160,FALSE,"5",80,5,0
"Fermi GF108 ",1920,1080,625,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",150,1024,14.4,64,900,"DDR3","NVS 5200M",TRUE,"4.5",500,30,3,"Unknown",40,32,2012-06-01,2560,1600,FALSE,"5",24,5,0
"GF108GLM ",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"Nvidia",45,2048,28.8,128,900,"DDR3","Quadro 1000M",TRUE,"4.1",500,30,3,"Unknown",40,32,2011-02-22,4096,2160,FALSE,"5",8,5,0
"GT216M ",1920,1080,946.385551948052,0,TRUE,"DX 10.1",0,FALSE,0,"Nvidia",35,1024,25.6,128,800,"DDR3","NVS 5100M",TRUE,"3.3",500,30,3,"Unknown",40,32,2010-01-07,2560,1600,FALSE,"4.1",20,5,0
"Fermi GF119 ",1920,1080,810,0,TRUE,"DX 12.0",0,FALSE,128,"Nvidia",150,1024,12.8,64,800,"DDR3","NVS 4200M",TRUE,"4.5",500,30,3,"Unknown",40,32,2011-02-22,2560,1600,FALSE,"4.1",20,5,0
"GT218M ",1920,1080,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"Nvidia",14,512,12.8,64,800,"GDDR3","NVS 3100M",TRUE,"3.3",500,30,3,"Unknown",40,32,2010-01-07,2560,1600,FALSE,"4.1",16,5,1
"G84M ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",10,256,11.2,64,700,"GDDR3","Quadro NVS 140M 256MB GDDR3",TRUE,"3.3",500,30,3,"Unknown",80,32,2007-09-05,1600,1200,FALSE,"4",4,5,1
"G84M ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",10,128,11.2,64,700,"DDR2","Quadro NVS 140M 128MB GDDR2",TRUE,"Unknown",500,30,3,"Unknown",80,32,2007-09-05,1600,1200,FALSE,"3",4,5,1
"GT218M ",1920,1080,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"Nvidia",14,512,12.8,64,800,"GDDR3","NVS 2100M",TRUE,"3.3",500,30,3,"Unknown",40,32,2010-01-07,2560,1600,FALSE,"4.1",16,5,1
"G86M ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",10,256,9.6,64,600,"GDDR3","Quadro NVS 135M",TRUE,"3.3",500,30,3,"Unknown",80,32,2007-05-09,1600,1200,FALSE,"4",4,5,1
"G86M ",1920,1080,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"Nvidia",10,256,11.2,64,700,"GDDR3","Quadro NVS 130M",TRUE,"3.3",500,30,3,"Unknown",80,32,2007-05-09,1600,1200,FALSE,"4",4,5,1
